"Name","Enabled","CanonicalName","Created","Description","LastLogonDate","OperatingSystem","OperatingSystemVersion","alkPCmodel","Department","info","serialNumber","Location"
"PCRUS442","True","AlkaloidAD.local/Branch Offices/Rusija/Roaming/Rusija Roaming Computers/PCRUS442","05.12.2024 07:57:11",,"03.3.2025 07:57:17","Windows 11 ?????????????","10.0 (22631)",,,,,
"PCRUS437","True","AlkaloidAD.local/Branch Offices/Rusija/Roaming/Rusija Roaming Computers/PCRUS437","05.12.2024 07:59:00",,"26.2.2025 16:40:01","Windows 11 ?????????????","10.0 (22631)",,,,,
"PCRUS441","True","AlkaloidAD.local/Branch Offices/Rusija/Roaming/Rusija Roaming Computers/PCRUS441","05.12.2024 07:56:09",,"24.2.2025 18:15:43","Windows 11 ?????????????","10.0 (22631)",,,,,
"PCRUS440","True","AlkaloidAD.local/Branch Offices/Rusija/Roaming/Rusija Roaming Computers/PCRUS440","05.12.2024 07:55:15",,"23.2.2025 17:55:29","Windows 11 ?????????????","10.0 (22631)",,,,,
"PCRUS439","True","AlkaloidAD.local/Branch Offices/Rusija/Roaming/Rusija Roaming Computers/PCRUS439","05.12.2024 07:54:13",,"24.2.2025 16:50:46","Windows 11 ?????????????","10.0 (22631)",,,,,
"PCHRV158","True","AlkaloidAD.local/Branch Offices/Hrvatska/Roaming/Hrvatska Roaming Computers/PCHRV158","11.12.2024 11:36:24",,"24.2.2025 07:47:01","Windows 11 Enterprise","10.0 (22631)",,,,,
"PCKONS0037","True","AlkaloidAD.local/Branch Offices/KONS/KONS Computers/PCKONS0037","11.12.2024 12:20:54","00125","24.2.2025 08:35:03","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5450",,,"253YV64",
"PCKONS0038","True","AlkaloidAD.local/Branch Offices/KONS/KONS Computers/PCKONS0038","11.12.2024 13:01:43","00126","24.2.2025 09:27:06","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5450",,,"533YV64",
"PCKONS0039","True","AlkaloidAD.local/Branch Offices/KONS/KONS Computers/PCKONS0039","17.12.2024 14:53:11","00127","03.3.2025 07:59:19","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"F8VSR54",
"PCRUS443","True","AlkaloidAD.local/Branch Offices/Rusija/Office/Rusija Computers/PCRUS443","13.1.2025 07:38:14",,"02.3.2025 09:29:16","Windows 11 ?????????????","10.0 (22631)",,,,,
"PCSLV067","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV067","09.2.2025 13:39:54",,"22.2.2025 15:47:27","Windows 11 Enterprise","10.0 (22631)",,,,,
"PCBGR124","True","AlkaloidAD.local/Branch Offices/Bugarija/Roaming/Bugarija Roaming Computers/PCBGR124","13.2.2025 17:28:42",,"23.2.2025 19:27:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"IPCSRB005","True","AlkaloidAD.local/Branch Offices/Srbija/Srbija CDS iPC/IPCSRB005","26.2.2025 11:34:40",,"26.2.2025 11:34:42","Windows 11 Enterprise","10.0 (22621)",,,,,
"SLVROAM01","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/SLVROAM01","27.1.2020 09:34:48",,"27.1.2020 09:34:49","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCRUS263","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCRUS263","28.5.2021 10:08:27",,"15.2.2024 07:18:18","Windows 10 ?????????????","10.0 (19045)",,,,,
"PCRUS152","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCRUS152","22.2.2019 10:27:53",,"18.4.2024 18:05:29","Windows 10 ?????????????","10.0 (19045)",,,,,
"PCRUS246","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCRUS246","22.6.2020 11:53:20",,"23.3.2024 07:16:09","Windows 10 ?????????????","10.0 (19045)",,,,,
"PCLQC0001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCLQC0001","28.2.2007 17:13:50",,"22.4.2013 06:35:00","Windows XP Professional","5.1 (2600)",,,,,
"JASENKO-75ECC40","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/JASENKO-75ECC40","06.11.2008 12:05:29",,,"Windows XP Professional","5.1 (2600)",,,,,
"Q123","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/Q123","21.9.2010 14:13:48","Failover cluster virtual network name account","21.9.2010 14:18:13",,,,,,,
"PCAIT0026","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0026","14.9.2009 10:41:27",,"16.1.2012 12:49:56","Windows XP Professional","5.1 (2600)",,,,,
"PCAIT0050","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0050","10.11.2010 09:38:02",,"26.3.2015 13:05:11","Windows 8.1 Enterprise","6.3 (9600)",,,,,
"PCAIT0051","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0051","21.2.2011 13:13:19",,"27.10.2013 20:50:45","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0010","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0010","27.1.2010 09:33:46",,"06.4.2016 14:32:15","Windows 10 Enterprise","10.0 (10240)",,,,,
"PCAINV1019","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINV1019","29.6.2011 10:07:08",,"23.6.2020 07:36:35","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0041","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0041","16.3.2011 08:18:33",,"27.4.2018 08:24:09","Windows 10 Enterprise","10.0 (15063)",,,,,
"PCAIT0034","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0034","01.10.2010 09:15:27",,"13.11.2015 15:07:45","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0246","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0246","01.10.2010 09:39:53",,"02.10.2018 09:20:30","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0036","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0036","25.10.2010 11:01:03",,"26.4.2016 03:34:00","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0044","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0044","08.3.2011 08:54:56",,"02.11.2012 14:52:56","Windows 7 Ultimate","6.1 (7601)",,,,,
"PCAIT0053","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0053","20.6.2012 11:33:19","08913","09.12.2021 11:47:55","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E5520",,"Rashod","840B5H2",
"PCAIT0055","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0055","09.11.2012 06:17:34",,"29.3.2014 09:43:14","Windows 7 Ultimate","6.1 (7601)",,,,,
"PCAIT0215","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0215","11.9.2012 14:28:52",,"03.9.2018 11:50:04","Windows 10 Enterprise","10.0 (15063)",,,,,
"PCANF1025","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCANF1025","27.1.2010 14:00:42","01532","06.5.2021 09:22:17","Windows 7 Enterprise","6.1 (7601)","Dell Latitude E5500",,"ServisAlkaloid","22WJQC2",
"PC000461","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000461","12.4.2013 12:48:02","08481","22.6.2023 09:39:34","Windows 10 Enterprise","10.0 (19045)","Dell Latitude E5530",,"Za Praktikant","55F7XW1",
"PCAUZ0024","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ0024","02.1.2013 12:10:52",,"23.11.2017 16:02:04","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ11021","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11021","08.2.2012 10:14:28",,"06.9.2018 10:58:52","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2060","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2060","15.10.2012 13:49:20",,"12.2.2018 07:37:47","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0203","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0203","09.1.2009 07:58:33",,"18.4.2016 09:13:48","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINV1001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINV1001","11.3.2013 12:11:29",,"08.2.2019 08:59:06","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINV1002","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINV1002","05.9.2012 07:17:47",,"11.2.2021 08:07:14","Windows 10 Enterprise","10.0 (17134)",,,,,
"PCAUZ7005","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAUZ7005","16.8.2011 15:10:16","08447","25.12.2024 09:33:49","Windows 10 Enterprise","10.0 (19045)","Dell Latitude E6430",,,"B72MLX1",
"PCAUZ11015","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11015","27.2.2012 11:13:27",,"26.9.2019 12:42:57","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ3037","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ3037","21.12.2011 15:06:55",,"11.10.2020 19:44:35","Windows 10 Enterprise","10.0 (17763)",,,,,
"PC001217","False","AlkaloidAD.local/Alkaloid/Computers/IT Magacin/PC001217","06.5.2011 13:05:04","08203","14.10.2024 10:09:31","Windows 10 Enterprise","10.0 (19044)","Dell Latitude E5550",,,"FNKJS32",
"PCAUZ1101","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1101","07.9.2012 13:15:11",,"11.11.2019 07:35:28","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2063","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2063","07.12.2011 10:30:53","00620","11.4.2022 07:30:40","Windows 10 Enterprise","10.0 (19043)","Dell Latitude E5500",,"Doniran","12HX752",
"PCBR0009","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCBR0009","17.11.2011 10:34:05","07958","20.1.2021 09:13:57","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E6420",,"none","4HCKH2J",
"PCAUZ12001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ12001","20.3.2012 08:44:22",,"04.10.2019 12:14:21","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ3082","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ3082","04.6.2013 16:47:27",,"10.9.2017 18:25:16","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ4046","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4046","02.3.2012 12:48:16",,"15.7.2021 08:00:48","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ4050","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4050","11.2.2013 13:16:48",,"28.1.2021 11:23:42","Windows 10 Enterprise","10.0 (17134)",,,,,
"PCAUZ13001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ13001","02.4.2012 12:08:01",,"04.1.2019 17:32:57","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ3035","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ3035","15.10.2010 10:16:22",,"30.8.2020 17:17:01","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2082","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2082","31.8.2012 09:39:48",,"15.11.2016 15:00:19","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2062","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2062","14.2.2011 14:47:07","07899 - Rashod","17.5.2024 08:51:55","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAUZ1036","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1036","30.5.2011 13:28:29","07904","04.5.2022 15:05:29","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E5510",,"Doniran","8VR5462",
"PCAUZ2003","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2003","06.9.2011 10:15:37",,"11.1.2018 11:07:32","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2027","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2027","04.6.2012 14:58:30",,"05.1.2016 08:08:44","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2015","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2015","12.3.2012 09:46:29",,"30.11.2017 07:44:17","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ4044","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4044","06.8.2010 13:29:11",,"17.8.2015 08:16:57","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2037","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2037","20.10.2009 15:43:58",,"02.5.2017 07:33:54","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCANF0094","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF0094","17.10.2012 14:41:15",,"03.10.2022 07:54:05","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ2085","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2085","10.2.2012 08:15:07",,"25.1.2017 15:07:31","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1009","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1009","27.3.2009 18:21:09",,"02.11.2015 12:35:20","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ4045","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4045","20.9.2011 07:05:03",,"28.3.2016 20:18:22","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1071","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1071","10.1.2012 10:21:57",,"14.1.2015 12:18:08","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ5040","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ5040","07.2.2011 14:47:57",,"11.11.2019 16:01:05","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAMPMPP0020","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAMPMPP0020","21.9.2011 11:18:55","07947","27.10.2022 12:54:35","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ6051","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ6051","24.3.2011 11:33:06",,"02.2.2018 10:15:35","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0302","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0302","07.2.2013 09:21:48",,"25.3.2021 10:43:26","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ5049","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAUZ5049","07.2.2013 08:38:54","08516","18.10.2023 13:12:00","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ11008","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11008","12.10.2011 13:35:20",,"19.6.2014 08:01:54","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ10015","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ10015","24.1.2013 12:05:22",,"08.10.2018 07:27:15","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ5042","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ5042","11.4.2011 11:40:38",,"05.4.2013 12:06:20","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2022","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2022","03.7.2007 13:41:57",,"25.2.2013 08:45:02","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ1034","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1034","20.1.2012 11:22:24",,"04.4.2018 08:27:52","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ9006","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ9006","19.9.2011 10:13:41",,"16.6.2016 12:33:17","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0223","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0223","04.2.2013 12:53:11",,"09.8.2017 14:59:53","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ9012","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers - Users with multiple PC/PCAUZ9012","25.5.2011 21:34:11","01561","19.3.2021 07:38:13","Windows 7 Enterprise","6.1 (7601)","Dell Latitude E6400",,"Doniran","47LYBT1",
"PCAPPZ1001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAPPZ1001","28.6.2007 07:52:23",,"24.9.2012 18:03:55","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ11007","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11007","19.3.2012 12:36:46",,"14.10.2013 09:14:59","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0222","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0222","22.10.2013 11:27:07",,"27.5.2019 07:16:55","Windows 10 Enterprise","10.0 (17134)",,,,,
"PCAINST1012","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAINST1012","07.7.2011 18:10:35",,"14.9.2020 19:08:57","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ11011","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11011","27.1.2012 08:40:39",,"20.1.2020 10:04:06","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ3021","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ3021","31.10.2007 11:27:25",,"17.12.2018 09:29:24","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0236","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0236","14.4.2011 06:47:00",,"26.11.2017 09:32:48","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1035","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1035","12.8.2010 13:44:19",,"24.1.2020 10:22:19","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ5020","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ5020","15.2.2007 07:20:03",,"29.1.2019 14:36:11","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ0021","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ0021","22.3.2011 13:05:01",,"07.9.2012 13:54:43","Windows 7 Enterprise","6.1 (7600)",,,,,
"PCAUZ4011","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4011","02.9.2010 15:20:56",,"20.11.2014 08:13:50","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ3064","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ3064","31.3.2008 15:06:32",,"09.1.2020 10:22:51","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ3052","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ3052","26.10.2010 12:56:06",,"02.5.2019 08:55:13","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2055","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2055","16.3.2012 10:30:28",,"28.5.2014 06:59:43","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINST1008","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1008","04.1.2010 12:28:52",,"16.7.2015 12:05:48","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ11020","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11020","29.2.2012 08:12:30",,"29.10.2018 08:31:05","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINST0009","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST0009","10.10.2011 10:23:58",,"30.3.2021 08:20:42","Windows 10 Enterprise","10.0 (15063)",,,,,
"PCAINST0022","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST0022","17.10.2011 10:56:58",,"04.11.2016 09:39:00","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2057","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2057","15.5.2012 09:19:57","08917","11.4.2022 07:35:27","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0232","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0232","05.10.2011 11:39:36",,"24.6.2018 15:15:25","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINST1083","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1083","24.9.2012 13:02:57",,"20.11.2020 08:01:17","Windows 10 Enterprise","10.0 (17134)",,,,,
"PCAUZ11003","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11003","29.2.2012 13:46:11",,"21.1.2018 09:26:52","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ9014","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ9014","20.4.2012 13:39:07",,"24.9.2015 08:25:05","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ1049","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1049","31.3.2008 08:36:40",,"05.3.2014 09:26:22","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ2029","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2029","30.12.2009 07:14:38",,"21.3.2013 07:54:22","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAMRD0003","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAMRD0003","04.11.2013 13:16:13",,"24.9.2020 08:30:26","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINST1010","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1010","25.1.2011 14:55:37",,"08.2.2019 14:34:25","Windows 7 Professional","6.1 (7601)",,,,,
"PCBRAZ0008","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCBRAZ0008","05.3.2012 14:18:43",,"15.6.2015 09:42:07","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ4034","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4034","21.2.2012 13:51:26",,"07.3.2016 07:46:40","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ4048","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4048","11.4.2012 07:58:25",,"07.2.2013 09:02:19","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINST2010","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAINST2010","11.1.2011 10:55:38",,"13.4.2023 14:29:03","Windows 10 Enterprise","10.0 (17134)",,,"Vo Sys Admin Sasko Dzalevski",,
"PCAINST1007","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1007","04.1.2010 10:40:46",,"13.7.2015 07:25:07","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ2005","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2005","13.7.2012 10:13:03",,"24.3.2014 07:32:01","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAINST0003","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST0003","11.9.2008 08:09:07",,"03.4.2014 11:21:12","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ10005","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers - Users with multiple PC/PCAUZ10005","13.9.2011 11:56:40","06641","23.10.2021 01:57:32","Windows 7 Enterprise","6.1 (7601)","Dell Latitude E5510",,"Goran Minov Zavrsna smetka","none",
"PCAKKF3025","False","AlkaloidAD.local/Alkaloid/Computers/IT Magacin/PCAKKF3025","23.2.2012 07:43:35","08554","19.5.2022 14:55:59","Windows 10 Enterprise","10.0 (17763)","Dell Latitude E5520",,,"CG3N5S1",
"PCAUZ2008","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2008","13.3.2013 09:34:46",,"10.3.2015 10:24:32","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ0023","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ0023","07.9.2012 15:36:18",,"09.3.2015 07:44:28","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ8014","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ8014","21.3.2012 14:33:45",,"18.9.2012 09:19:49","Windows XP Professional","5.1 (2600)",,,,,
"PCAUZ4036","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ4036","21.2.2012 10:30:49",,"16.12.2015 09:33:14","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ3033","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ3033","28.7.2010 09:47:14",,"14.5.2018 09:23:52","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAPPZ1010","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAPPZ1010","23.8.2012 07:51:21",,"18.2.2019 10:05:55","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAIT0001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0001","31.5.2012 10:48:56","Laptop za prezentacii na 7-mi","23.4.2020 08:27:18","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAINST1017","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST1017","24.9.2012 13:41:29",,"19.7.2019 08:03:26","Windows 10 Enterprise","10.0 (15063)",,,,,
"PCAINST2014","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAINST2014","15.4.2013 18:21:44","08487","29.5.2023 07:46:55","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCAUZ2077","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ2077","15.1.2010 10:03:55",,"14.1.2016 07:55:38","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ5001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ5001","07.10.2010 07:40:46",,"31.1.2018 17:21:59","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ11024","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ11024","21.5.2008 07:51:42",,"05.12.2019 07:38:05","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ10008","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ10008","20.10.2009 09:40:00",,"05.2.2019 10:09:06","Windows 7 Enterprise","6.1 (7601)",,,,,
